iso2c,country,year,indicator,value
AL,Albania,2013,IT.NET.USER.ZS,57.2
AL,Albania,2014,IT.NET.USER.ZS,60.1
AL,Albania,2015,IT.NET.USER.ZS,63.2529327
AL,Albania,2016,IT.NET.USER.ZS,66.3634447
AL,Albania,2017,IT.NET.USER.ZS,71.8470405
AL,Albania,2018,IT.NET.USER.ZS,NA
AO,Angola,1960,IT.NET.USER.ZS,NA
AO,Angola,1961,IT.NET.USER.ZS,NA
AO,Angola,1962,IT.NET.USER.ZS,NA
AO,Angola,1963,IT.NET.USER.ZS,NA
AO,Angola,1964,IT.NET.USER.ZS,NA
AO,Angola,1965,IT.NET.USER.ZS,NA
AO,Angola,1966,IT.NET.USER.ZS,NA
AO,Angola,1967,IT.NET.USER.ZS,NA
AO,Angola,1968,IT.NET.USER.ZS,NA
AO,Angola,1969,IT.NET.USER.ZS,NA
AO,Angola,1970,IT.NET.USER.ZS,NA
AO,Angola,1971,IT.NET.USER.ZS,NA
AO,Angola,1972,IT.NET.USER.ZS,NA
AO,Angola,1973,IT.NET.USER.ZS,NA
AO,Angola,1974,IT.NET.USER.ZS,NA
AO,Angola,1975,IT.NET.USER.ZS,NA
AO,Angola,1976,IT.NET.USER.ZS,NA
AO,Angola,1977,IT.NET.USER.ZS,NA
AO,Angola,1978,IT.NET.USER.ZS,NA
AO,Angola,1979,IT.NET.USER.ZS,NA
AO,Angola,1980,IT.NET.USER.ZS,NA
AO,Angola,1981,IT.NET.USER.ZS,NA
AO,Angola,1982,IT.NET.USER.ZS,NA
AO,Angola,1983,IT.NET.USER.ZS,NA
AO,Angola,1984,IT.NET.USER.ZS,NA
AO,Angola,1985,IT.NET.USER.ZS,NA
AO,Angola,1986,IT.NET.USER.ZS,NA
AO,Angola,1987,IT.NET.USER.ZS,NA
AO,Angola,1988,IT.NET.USER.ZS,NA
AO,Angola,1989,IT.NET.USER.ZS,NA
AO,Angola,1990,IT.NET.USER.ZS,0
AO,Angola,1991,IT.NET.USER.ZS,NA
AO,Angola,1992,IT.NET.USER.ZS,NA
AO,Angola,1993,IT.NET.USER.ZS,NA
AO,Angola,1994,IT.NET.USER.ZS,NA
AO,Angola,1995,IT.NET.USER.ZS,NA
AO,Angola,1996,IT.NET.USER.ZS,7.75929e-4
AO,Angola,1997,IT.NET.USER.ZS,0.005673746
AO,Angola,1998,IT.NET.USER.ZS,0.018453724
AO,Angola,1999,IT.NET.USER.ZS,0.071964087
AO,Angola,2000,IT.NET.USER.ZS,0.105045562
AO,Angola,2001,IT.NET.USER.ZS,0.136013867
AO,Angola,2002,IT.NET.USER.ZS,0.270376746
AO,Angola,2003,IT.NET.USER.ZS,0.370682065
AO,Angola,2004,IT.NET.USER.ZS,0.464814618
AO,Angola,2005,IT.NET.USER.ZS,1.143366827
AO,Angola,2006,IT.NET.USER.ZS,1.5
AO,Angola,2007,IT.NET.USER.ZS,1.7
AO,Angola,2008,IT.NET.USER.ZS,1.9
AO,Angola,2009,IT.NET.USER.ZS,2.3
AO,Angola,2010,IT.NET.USER.ZS,2.8
AO,Angola,2011,IT.NET.USER.ZS,3.1
AO,Angola,2012,IT.NET.USER.ZS,6.5
AO,Angola,2013,IT.NET.USER.ZS,8.9
AO,Angola,2014,IT.NET.USER.ZS,10.2
AO,Angola,2015,IT.NET.USER.ZS,12.4
AO,Angola,2016,IT.NET.USER.ZS,13
AO,Angola,2017,IT.NET.USER.ZS,14.33907936
AO,Angola,2018,IT.NET.USER.ZS,NA
AR,Argentina,1960,IT.NET.USER.ZS,NA
AR,Argentina,1961,IT.NET.USER.ZS,NA
AR,Argentina,1962,IT.NET.USER.ZS,NA
AR,Argentina,1963,IT.NET.USER.ZS,NA
AR,Argentina,1964,IT.NET.USER.ZS,NA
AR,Argentina,1965,IT.NET.USER.ZS,NA
AR,Argentina,1966,IT.NET.USER.ZS,NA
AR,Argentina,1967,IT.NET.USER.ZS,NA
AR,Argentina,1968,IT.NET.USER.ZS,NA
AR,Argentina,1969,IT.NET.USER.ZS,NA
AR,Argentina,1970,IT.NET.USER.ZS,NA
AR,Argentina,1971,IT.NET.USER.ZS,NA
AR,Argentina,1972,IT.NET.USER.ZS,NA
AR,Argentina,1973,IT.NET.USER.ZS,NA
AR,Argentina,1974,IT.NET.USER.ZS,NA
AR,Argentina,1975,IT.NET.USER.ZS,NA
AR,Argentina,1976,IT.NET.USER.ZS,NA
AR,Argentina,1977,IT.NET.USER.ZS,NA
AR,Argentina,1978,IT.NET.USER.ZS,NA
AR,Argentina,1979,IT.NET.USER.ZS,NA
AR,Argentina,1980,IT.NET.USER.ZS,NA
AR,Argentina,1981,IT.NET.USER.ZS,NA
AR,Argentina,1982,IT.NET.USER.ZS,NA
AR,Argentina,1983,IT.NET.USER.ZS,NA
AR,Argentina,1984,IT.NET.USER.ZS,NA
AR,Argentina,1985,IT.NET.USER.ZS,NA
AR,Argentina,1986,IT.NET.USER.ZS,NA
AR,Argentina,1987,IT.NET.USER.ZS,NA
AR,Argentina,1988,IT.NET.USER.ZS,NA
AR,Argentina,1989,IT.NET.USER.ZS,NA
AR,Argentina,1990,IT.NET.USER.ZS,0
AR,Argentina,1991,IT.NET.USER.ZS,NA
AR,Argentina,1992,IT.NET.USER.ZS,0.002992874
AR,Argentina,1993,IT.NET.USER.ZS,0.029527065
AR,Argentina,1994,IT.NET.USER.ZS,0.043705951
AR,Argentina,1995,IT.NET.USER.ZS,0.086277081
AR,Argentina,1996,IT.NET.USER.ZS,0.141954704
AR,Argentina,1997,IT.NET.USER.ZS,0.280339882
AR,Argentina,1998,IT.NET.USER.ZS,0.83076668
AR,Argentina,1999,IT.NET.USER.ZS,3.284481956
AR,Argentina,2000,IT.NET.USER.ZS,7.038683086
AR,Argentina,2001,IT.NET.USER.ZS,9.780807285
AR,Argentina,2002,IT.NET.USER.ZS,10.88212438
AR,Argentina,2003,IT.NET.USER.ZS,11.91369655
AR,Argentina,2004,IT.NET.USER.ZS,16.03668411
AR,Argentina,2005,IT.NET.USER.ZS,17.72058337
AR,Argentina,2006,IT.NET.USER.ZS,20.9272021
AR,Argentina,2007,IT.NET.USER.ZS,25.94663294
AR,Argentina,2008,IT.NET.USER.ZS,28.11262348
AR,Argentina,2009,IT.NET.USER.ZS,34
AR,Argentina,2010,IT.NET.USER.ZS,45
AR,Argentina,2011,IT.NET.USER.ZS,51
AR,Argentina,2012,IT.NET.USER.ZS,55.8
AR,Argentina,2013,IT.NET.USER.ZS,59.9
AR,Argentina,2014,IT.NET.USER.ZS,64.7
AR,Argentina,2015,IT.NET.USER.ZS,68.04306411
AR,Argentina,2016,IT.NET.USER.ZS,70.96898082
AR,Argentina,2017,IT.NET.USER.ZS,75.80974423
AR,Argentina,2018,IT.NET.USER.ZS,NA
AT,Austria,1960,IT.NET.USER.ZS,NA
AT,Austria,1961,IT.NET.USER.ZS,NA
AT,Austria,1962,IT.NET.USER.ZS,NA
AT,Austria,1963,IT.NET.USER.ZS,NA
AT,Austria,1964,IT.NET.USER.ZS,NA
AT,Austria,1965,IT.NET.USER.ZS,NA
AT,Austria,1966,IT.NET.USER.ZS,NA
AT,Austria,1967,IT.NET.USER.ZS,NA
AT,Austria,1968,IT.NET.USER.ZS,NA
AT,Austria,1969,IT.NET.USER.ZS,NA
AT,Austria,1970,IT.NET.USER.ZS,NA
AT,Austria,1971,IT.NET.USER.ZS,NA
AT,Austria,1972,IT.NET.USER.ZS,NA
AT,Austria,1973,IT.NET.USER.ZS,NA
AT,Austria,1974,IT.NET.USER.ZS,NA
AT,Austria,1975,IT.NET.USER.ZS,NA
AT,Austria,1976,IT.NET.USER.ZS,NA
AT,Austria,1977,IT.NET.USER.ZS,NA
AT,Austria,1978,IT.NET.USER.ZS,NA
AT,Austria,1979,IT.NET.USER.ZS,NA
AT,Austria,1980,IT.NET.USER.ZS,NA
AT,Austria,1981,IT.NET.USER.ZS,NA
AT,Austria,1982,IT.NET.USER.ZS,NA
AT,Austria,1983,IT.NET.USER.ZS,NA
AT,Austria,1984,IT.NET.USER.ZS,NA
AT,Austria,1985,IT.NET.USER.ZS,NA
AT,Austria,1986,IT.NET.USER.ZS,NA
AT,Austria,1987,IT.NET.USER.ZS,NA
AT,Austria,1988,IT.NET.USER.ZS,NA
AT,Austria,1989,IT.NET.USER.ZS,NA
AT,Austria,1990,IT.NET.USER.ZS,0.130369377
AT,Austria,1991,IT.NET.USER.ZS,0.259081553
AT,Austria,1992,IT.NET.USER.ZS,0.642817619
AT,Austria,1993,IT.NET.USER.ZS,0.76534273
AT,Austria,1994,IT.NET.USER.ZS,1.393422968
AT,Austria,1995,IT.NET.USER.ZS,1.890210524
AT,Austria,1996,IT.NET.USER.ZS,6.909162353
AT,Austria,1997,IT.NET.USER.ZS,9.533974317
AT,Austria,1998,IT.NET.USER.ZS,15.42121932
AT,Austria,1999,IT.NET.USER.ZS,23.0443171
AT,Austria,2000,IT.NET.USER.ZS,33.73013295
AT,Austria,2001,IT.NET.USER.ZS,39.18545018
AT,Austria,2002,IT.NET.USER.ZS,36.56
AT,Austria,2003,IT.NET.USER.ZS,42.7
AT,Austria,2004,IT.NET.USER.ZS,54.28
AT,Austria,2005,IT.NET.USER.ZS,58
AT,Austria,2006,IT.NET.USER.ZS,63.6
AT,Austria,2007,IT.NET.USER.ZS,69.37
AT,Austria,2008,IT.NET.USER.ZS,72.87
AT,Austria,2009,IT.NET.USER.ZS,73.45
AT,Austria,2010,IT.NET.USER.ZS,75.17
AT,Austria,2011,IT.NET.USER.ZS,78.7399931
AT,Austria,2012,IT.NET.USER.ZS,80.02999392
AT,Austria,2013,IT.NET.USER.ZS,80.6188
AT,Austria,2014,IT.NET.USER.ZS,80.99582496
AT,Austria,2015,IT.NET.USER.ZS,83.94014193
AT,Austria,2016,IT.NET.USER.ZS,84.32333129
AT,Austria,2017,IT.NET.USER.ZS,87.93558659
AT,Austria,2018,IT.NET.USER.ZS,NA
AU,Australia,1960,IT.NET.USER.ZS,NA
AU,Australia,1961,IT.NET.USER.ZS,NA
AU,Australia,1962,IT.NET.USER.ZS,NA
AU,Australia,1963,IT.NET.USER.ZS,NA
AU,Australia,1964,IT.NET.USER.ZS,NA
AU,Australia,1965,IT.NET.USER.ZS,NA
AU,Australia,1966,IT.NET.USER.ZS,NA
AU,Australia,1967,IT.NET.USER.ZS,NA
AU,Australia,1968,IT.NET.USER.ZS,NA
AU,Australia,1969,IT.NET.USER.ZS,NA
AU,Australia,1970,IT.NET.USER.ZS,NA
AU,Australia,1971,IT.NET.USER.ZS,NA
AU,Australia,1972,IT.NET.USER.ZS,NA
AU,Australia,1973,IT.NET.USER.ZS,NA
AU,Australia,1974,IT.NET.USER.ZS,NA
AU,Australia,1975,IT.NET.USER.ZS,NA
AU,Australia,1976,IT.NET.USER.ZS,NA
AU,Australia,1977,IT.NET.USER.ZS,NA
AU,Australia,1978,IT.NET.USER.ZS,NA
AU,Australia,1979,IT.NET.USER.ZS,NA
AU,Australia,1980,IT.NET.USER.ZS,NA
AU,Australia,1981,IT.NET.USER.ZS,NA
AU,Australia,1982,IT.NET.USER.ZS,NA
AU,Australia,1983,IT.NET.USER.ZS,NA
AU,Australia,1984,IT.NET.USER.ZS,NA
AU,Australia,1985,IT.NET.USER.ZS,NA
AU,Australia,1986,IT.NET.USER.ZS,NA
AU,Australia,1987,IT.NET.USER.ZS,NA
AU,Australia,1988,IT.NET.USER.ZS,NA
AU,Australia,1989,IT.NET.USER.ZS,NA
AU,Australia,1990,IT.NET.USER.ZS,0.585094712
AU,Australia,1991,IT.NET.USER.ZS,1.097203891
AU,Australia,1992,IT.NET.USER.ZS,1.768764913
AU,Australia,1993,IT.NET.USER.ZS,1.974611016
AU,Australia,1994,IT.NET.USER.ZS,2.232101254
AU,Australia,1995,IT.NET.USER.ZS,2.759654513
AU,Australia,1996,IT.NET.USER.ZS,3.27524987
AU,Australia,1997,IT.NET.USER.ZS,16.36935838
AU,Australia,1998,IT.NET.USER.ZS,30.81323944
AU,Australia,1999,IT.NET.USER.ZS,40.7837839
AU,Australia,2000,IT.NET.USER.ZS,46.75611561
AU,Australia,2001,IT.NET.USER.ZS,52.689266430000004
AU,Australia,2002,IT.NET.USER.ZS,NA
AU,Australia,2003,IT.NET.USER.ZS,NA
AU,Australia,2004,IT.NET.USER.ZS,NA
AU,Australia,2005,IT.NET.USER.ZS,63
AU,Australia,2006,IT.NET.USER.ZS,66
AU,Australia,2007,IT.NET.USER.ZS,69.45
AU,Australia,2008,IT.NET.USER.ZS,71.67
AU,Australia,2009,IT.NET.USER.ZS,74.25
AU,Australia,2010,IT.NET.USER.ZS,76
AU,Australia,2011,IT.NET.USER.ZS,79.48769771
AU,Australia,2012,IT.NET.USER.ZS,79
AU,Australia,2013,IT.NET.USER.ZS,83.45349717
AU,Australia,2014,IT.NET.USER.ZS,84
AU,Australia,2015,IT.NET.USER.ZS,84.56051935
AU,Australia,2016,IT.NET.USER.ZS,86.54
AU,Australia,2017,IT.NET.USER.ZS,86.54472054
AU,Australia,2018,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1960,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1961,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1962,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1963,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1964,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1965,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1966,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1967,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1968,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1969,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1970,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1971,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1972,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1973,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1974,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1975,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1976,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1977,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1978,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1979,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1980,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1981,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1982,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1983,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1984,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1985,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1986,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1987,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1988,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1989,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1990,IT.NET.USER.ZS,0
BA,Bosnia and Herzegovina,1991,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1992,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1993,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1994,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1995,IT.NET.USER.ZS,NA
BA,Bosnia and Herzegovina,1996,IT.NET.USER.ZS,0.015125563
BA,Bosnia and Herzegovina,1997,IT.NET.USER.ZS,0.059425563
BA,Bosnia and Herzegovina,1998,IT.NET.USER.ZS,0.14367106
BA,Bosnia and Herzegovina,1999,IT.NET.USER.ZS,0.1943742
BA,Bosnia and Herzegovina,2000,IT.NET.USER.ZS,1.08296075
BA,Bosnia and Herzegovina,2001,IT.NET.USER.ZS,1.200526951
BA,Bosnia and Herzegovina,2002,IT.NET.USER.ZS,2.648267914
BA,Bosnia and Herzegovina,2003,IT.NET.USER.ZS,3.965036834
BA,Bosnia and Herzegovina,2004,IT.NET.USER.ZS,15.46897162
BA,Bosnia and Herzegovina,2005,IT.NET.USER.ZS,21.326701
BA,Bosnia and Herzegovina,2006,IT.NET.USER.ZS,25.12238569
BA,Bosnia and Herzegovina,2007,IT.NET.USER.ZS,27.92
BA,Bosnia and Herzegovina,2008,IT.NET.USER.ZS,34.66
BA,Bosnia and Herzegovina,2009,IT.NET.USER.ZS,37.74
BA,Bosnia and Herzegovina,2010,IT.NET.USER.ZS,42.75
BA,Bosnia and Herzegovina,2011,IT.NET.USER.ZS,43.88768653
BA,Bosnia and Herzegovina,2012,IT.NET.USER.ZS,45.06450043
BA,Bosnia and Herzegovina,2013,IT.NET.USER.ZS,48.52131417
BA,Bosnia and Herzegovina,2014,IT.NET.USER.ZS,49.91773243
BA,Bosnia and Herzegovina,2015,IT.NET.USER.ZS,52.6
BA,Bosnia and Herzegovina,2016,IT.NET.USER.ZS,60.26
BA,Bosnia and Herzegovina,2017,IT.NET.USER.ZS,69.49115242
BA,Bosnia and Herzegovina,2018,IT.NET.USER.ZS,NA
BD,Bangladesh,1960,IT.NET.USER.ZS,NA
BD,Bangladesh,1961,IT.NET.USER.ZS,NA
BD,Bangladesh,1962,IT.NET.USER.ZS,NA
BD,Bangladesh,1963,IT.NET.USER.ZS,NA
BD,Bangladesh,1964,IT.NET.USER.ZS,NA
BD,Bangladesh,1965,IT.NET.USER.ZS,NA
BD,Bangladesh,1966,IT.NET.USER.ZS,NA
BD,Bangladesh,1967,IT.NET.USER.ZS,NA
BD,Bangladesh,1968,IT.NET.USER.ZS,NA
BD,Bangladesh,1969,IT.NET.USER.ZS,NA
BD,Bangladesh,1970,IT.NET.USER.ZS,NA
BD,Bangladesh,1971,IT.NET.USER.ZS,NA
BD,Bangladesh,1972,IT.NET.USER.ZS,NA
BD,Bangladesh,1973,IT.NET.USER.ZS,NA
BD,Bangladesh,1974,IT.NET.USER.ZS,NA
BD,Bangladesh,1975,IT.NET.USER.ZS,NA
BD,Bangladesh,1976,IT.NET.USER.ZS,NA
BD,Bangladesh,1977,IT.NET.USER.ZS,NA
BD,Bangladesh,1978,IT.NET.USER.ZS,NA
BD,Bangladesh,1979,IT.NET.USER.ZS,NA
BD,Bangladesh,1980,IT.NET.USER.ZS,NA
BD,Bangladesh,1981,IT.NET.USER.ZS,NA
BD,Bangladesh,1982,IT.NET.USER.ZS,NA
BD,Bangladesh,1983,IT.NET.USER.ZS,NA
BD,Bangladesh,1984,IT.NET.USER.ZS,NA
BD,Bangladesh,1985,IT.NET.USER.ZS,NA
BD,Bangladesh,1986,IT.NET.USER.ZS,NA
BD,Bangladesh,1987,IT.NET.USER.ZS,NA
BD,Bangladesh,1988,IT.NET.USER.ZS,NA
BD,Bangladesh,1989,IT.NET.USER.ZS,NA
BD,Bangladesh,1990,IT.NET.USER.ZS,0
BD,Bangladesh,1991,IT.NET.USER.ZS,NA
BD,Bangladesh,1992,IT.NET.USER.ZS,NA
BD,Bangladesh,1993,IT.NET.USER.ZS,NA
BD,Bangladesh,1994,IT.NET.USER.ZS,NA
BD,Bangladesh,1995,IT.NET.USER.ZS,NA
BD,Bangladesh,1996,IT.NET.USER.ZS,NA
BD,Bangladesh,1997,IT.NET.USER.ZS,7.51046e-4
BD,Bangladesh,1998,IT.NET.USER.ZS,0.003684813
BD,Bangladesh,1999,IT.NET.USER.ZS,0.036170407
BD,Bangladesh,2000,IT.NET.USER.ZS,0.071039423
BD,Bangladesh,2001,IT.NET.USER.ZS,0.129807974
BD,Bangladesh,2002,IT.NET.USER.ZS,0.139920289
BD,Bangladesh,2003,IT.NET.USER.ZS,0.163877665
BD,Bangladesh,2004,IT.NET.USER.ZS,0.199036334
BD,Bangladesh,2005,IT.NET.USER.ZS,0.241637326
BD,Bangladesh,2006,IT.NET.USER.ZS,1
BD,Bangladesh,2007,IT.NET.USER.ZS,1.8
BD,Bangladesh,2008,IT.NET.USER.ZS,2.5
BD,Bangladesh,2009,IT.NET.USER.ZS,3.1
BD,Bangladesh,2010,IT.NET.USER.ZS,3.7
BD,Bangladesh,2011,IT.NET.USER.ZS,4.5
BD,Bangladesh,2012,IT.NET.USER.ZS,5
BD,Bangladesh,2013,IT.NET.USER.ZS,6.63
BD,Bangladesh,2014,IT.NET.USER.ZS,13.9
BD,Bangladesh,2015,IT.NET.USER.ZS,14.4
BD,Bangladesh,2016,IT.NET.USER.ZS,18.02
BD,Bangladesh,2017,IT.NET.USER.ZS,18.02
BD,Bangladesh,2018,IT.NET.USER.ZS,NA
BE,Belgium,1960,IT.NET.USER.ZS,NA
BE,Belgium,1961,IT.NET.USER.ZS,NA
BE,Belgium,1962,IT.NET.USER.ZS,NA
BE,Belgium,1963,IT.NET.USER.ZS,NA
BE,Belgium,1964,IT.NET.USER.ZS,NA
BE,Belgium,1965,IT.NET.USER.ZS,NA
BE,Belgium,1966,IT.NET.USER.ZS,NA
BE,Belgium,1967,IT.NET.USER.ZS,NA
BE,Belgium,1968,IT.NET.USER.ZS,NA
BE,Belgium,1969,IT.NET.USER.ZS,NA
BE,Belgium,1970,IT.NET.USER.ZS,NA
BE,Belgium,1971,IT.NET.USER.ZS,NA
BE,Belgium,1972,IT.NET.USER.ZS,NA
